date,open,high,low,close,volume
2020-06-15,2717.02001953125,2700.0,2654.0,2682.0,481044.0
2020-06-16,2671.0,2704.0,2654.0,2684.0,426946.0
2020-06-17,2689.0,2695.0,2668.0,2695.0,342831.0
2020-06-18,2690.0,2716.0,2686.0,2710.5,304972.0
2020-06-19,2719.0,2773.0,2717.0,2754.5,508290.0
2020-06-22,2763.0,2774.0,2746.0,2763.5,355084.0
2020-06-23,2744.0,2767.0,2737.0,2756.0,328421.0
2020-06-24,2766.0,2795.0,2758.0,2779.0,571938.0
2020-06-25,2782.0,2793.201904296875,2764.0,2772.0,370380.0
2020-06-26,2775.0,2800.0,2766.0,2797.0,284482.0
2020-06-29,2798.0,2831.0,2795.0,2823.0,606112.0
2020-06-30,2825.0,2828.0,2802.0,2810.0,607307.0
2020-07-01,2818.0,2827.0,2760.0,2765.5,404298.0
2020-07-02,2767.0,2796.0,2751.0,2787.0,395534.0
2020-07-03,2783.0,2795.580078125,2780.0,2785.0,184781.0
2020-07-06,2778.0,2795.0,2775.083984375,2794.0,334745.0
2020-07-07,2793.0,2806.656005859375,2772.0,2787.5,503594.0
2020-07-08,2796.0,2829.0,2790.0419921875,2812.0,414342.0
2020-07-09,2804.0,2820.0,2787.0,2792.5,220466.0
2020-07-10,2791.0,2809.0,2780.0,2780.0,260528.0
2020-07-13,2792.0,2819.0,2787.0,2799.5,235451.0
2020-07-14,2809.0,2837.0,2798.0,2820.5,318812.0
2020-07-15,2805.0,2813.0,2789.0,2806.0,316443.0
2020-07-16,2817.0,2819.0,2799.0,2799.5,313000.0
2020-07-17,2804.0,2825.0,2800.0,2822.5,420680.0
2020-07-20,2820.0,2822.0,2803.195068359375,2806.0,225502.0
2020-07-21,2807.0,2838.0,2801.0,2824.0,365462.0
2020-07-22,2861.0,2885.0,2845.0,2861.0,675827.0
2020-07-23,2876.0,2918.0,2875.0,2904.0,464287.0
2020-07-24,2897.0,2927.0,2895.0,2905.0,524769.0
2020-07-27,2948.0,2970.0,2925.0,2941.0,715629.0
2020-07-28,2949.0,2954.0,2902.0,2953.0,625494.0
2020-07-29,2959.0,2970.0,2923.0,2950.0,407870.0
2020-07-30,2955.0,2955.0,2904.0,2920.0,373334.0
2020-07-31,2942.0,2951.0,2917.0,2937.5,329821.0
2020-08-03,2949.0,2965.0,2941.0,2954.0,552322.0
2020-08-04,2952.0,2990.0,2947.0,2986.0,1289897.0
2020-08-05,3032.0,3057.0,3022.0,3043.5,975511.0
2020-08-06,3048.0,3077.0,3035.0,3056.0,550244.0
2020-08-07,3066.0,3081.0,3026.0,3045.0,613655.0
2020-08-10,3040.0,3059.0,3034.8798828125,3037.5,524389.0
2020-08-11,2993.0,3002.0,2889.0,2905.0,892481.0
2020-08-12,2872.0,2918.0,2868.0,2909.0,689400.0
2020-08-13,2891.0,2912.0,2865.0,2911.0,376599.0
2020-08-14,2908.0,2921.0,2895.0,2901.0,208722.0
2020-08-17,2912.0,2968.0,2905.0,2962.0,946432.0
2020-08-18,2976.0,2986.0,2924.0,2955.5,409440.0
2020-08-19,2932.0,2952.0,2894.0,2906.0,332389.0
2020-08-20,2905.0,2920.0,2866.0,2893.0,250442.0
2020-08-21,2879.0,2910.0,2849.0,2900.5,265702.0
2020-08-24,2887.0,2918.0,2854.0,2885.5,149928.0
2020-08-25,2884.0,2891.0,2852.0,2857.0,236844.0
2020-08-26,2852.0,2884.0,2830.0,2880.0,243330.0
2020-08-27,2874.0,2914.0,2834.0,2844.0,212824.0
2020-08-28,2867.0,2890.0,2863.0,2882.5,218336.0
2020-09-01,2899.0,2903.0,2852.0,2875.0,183518.0
2020-09-02,2874.0,2890.0,2849.0,2850.5,281129.0
2020-09-03,2841.0,2861.0,2835.0,2838.0,207680.0
2020-09-04,2852.0,2863.0,2835.0,2844.0,202941.0
2020-09-07,2858.0,2871.0,2851.0,2867.0,236251.0
2020-09-08,2873.0,2893.0,2861.0,2891.5,178460.0
2020-09-09,2913.0,2940.0,2904.0,2924.0,197053.0
2020-09-10,2921.0,2978.0,2918.0,2975.0,124002.0
2020-09-11,2964.0,2989.0,2950.0,2981.0,123219.0
2020-09-14,2964.0,2977.0,2946.0,2974.0,209416.0
2020-09-15,2983.0,2989.0,2956.0,2966.5,211084.0
2020-09-16,2972.0,2982.0,2946.0,2961.5,136989.0
2020-09-17,2933.0,2953.0,2922.0,2937.0,206885.0
2020-09-18,2946.0,2958.0,2935.75,2947.5,253659.0
2020-09-21,2943.0,2956.0,2875.0,2892.0,294746.0
2020-09-22,2914.0,2933.0,2896.0,2918.0,315532.0
2020-09-23,2895.0,2909.0,2854.75,2861.5,353889.0
2020-09-24,2852.0,2867.0,2835.0,2865.5,267365.0
2020-09-25,2866.0,2878.0,2847.0,2868.0,289739.0
2020-09-28,2845.0,2850.0,2812.0,2845.5,295586.0
2020-09-29,2864.0,2879.0,2852.25,2877.0,281940.0
2020-09-30,2876.0,2887.0,2851.0,2871.0,305675.0
2020-10-01,2867.0,2900.0,2860.0,2895.0,176713.0
2020-10-02,2905.0,2909.0,2870.0,2881.0,405794.0
2020-10-05,2865.0,2892.0,2853.0400390625,2884.0,343862.0
2020-10-06,2875.0,2900.0,2870.0,2883.0,249708.0
2020-10-07,2867.0,2879.0,2849.0,2857.0,237710.0
2020-10-08,2858.0,2875.0,2848.0,2855.5,371171.0
2020-10-09,2877.0,2912.0,2874.0,2894.5,488276.0
2020-10-12,2886.0,2894.0,2870.0,2873.0,260856.0
2020-10-13,2869.0,2887.0,2841.0,2847.5,874726.0
2020-10-14,2876.0,2878.0,2854.0,2866.0,346315.0
2020-10-15,2852.0,2880.0,2850.0,2879.0,494201.0
2020-10-16,2882.0,2900.0,2870.0,2873.0,484991.0
2020-10-19,2881.0,2882.0,2861.0,2868.0,359526.0
2020-10-20,2870.0,2885.0,2860.0,2881.0,166209.0
2020-10-21,2883.0,2894.0,2855.0,2863.0,181145.0
2020-10-22,2852.0,2863.0,2832.0,2838.0,288799.0
2020-10-23,2854.0,2860.0,2840.0,2844.0,203956.0
2020-10-26,2854.0,2865.0,2836.0,2860.0,151706.0
2020-10-27,2858.0,2860.0,2841.0,2855.0,56719.0
2020-10-28,2859.0,2865.0,2814.0,2836.0,155455.0
2020-10-29,2827.0,2836.0,2811.0,2827.0,267142.0
2020-10-30,2833.0,2844.0,2822.0,2836.0,174375.0
2020-11-02,2854.0,2868.0,2851.0,2868.5,214366.0
2020-11-03,2853.0,2865.0,2837.81689453125,2848.0,109394.0
2020-11-04,2853.0,2877.0,2837.0,2862.5,108406.0
2020-11-05,2866.0,2911.0,2866.0,2898.0,155044.0
2020-11-06,2895.0,2914.0,2891.0,2896.5,174268.0
2020-11-09,2903.0,2916.0,2750.0,2757.0,487261.0
2020-11-10,2797.0,2865.408935546875,2756.0,2783.0,190892.0
2020-11-11,2762.0,2772.0,2739.0,2759.0,527548.0
2020-11-12,2773.0,2800.0,2761.0,2792.0,407476.0
2020-11-13,2790.0,2812.0,2784.0,2806.5,331766.0
2020-11-16,2795.0,2810.0,2761.0,2801.5,332943.0
2020-11-17,2794.0,2797.0,2779.0,2781.5,236944.0
2020-11-18,2771.0,2772.0,2744.0,2762.5,370558.0
2020-11-19,2750.0,2756.0,2739.0,2747.0,320682.0
2020-11-20,2750.0,2763.0,2744.0,2752.0,219772.0
2020-11-23,2749.0,2749.0,2690.0,2694.0,153363.0
2020-11-24,2677.0,2772.089111328125,2635.0,2640.0,673385.0
2020-11-25,2644.0,2659.0,2642.0,2643.5,1091461.0
2020-11-26,2653.0,2659.0,2648.0,2651.5,374308.0
2020-11-27,2645.0,2652.0,2598.0,2617.5,392148.0
2020-11-30,2608.0,2608.0,2585.0,2606.0,343369.0
2020-12-01,2614.0,2655.0,2612.0,2631.0,516768.0
2020-12-02,2652.0,2680.0,2650.0,2677.0,405433.0
2020-12-03,2685.0,2696.0,2644.0,2648.5,298397.0
2020-12-04,2672.0,2679.0,2653.0,2658.0,231846.0
2020-12-07,2686.0,2740.0,2685.0,2729.5,268700.0
2020-12-08,2730.0,2746.0,2650.85400390625,2734.5,243612.0
2020-12-09,2716.0,2717.0,2673.0,2697.0,525761.0
2020-12-10,2697.0,2717.0,2686.0,2698.0,261432.0
2020-12-11,2697.0,2731.0,2697.0,2725.5,173535.0
2020-12-14,2677.0,2686.0,2640.0,2679.0,132934.0
2020-12-15,2701.0,2713.282958984375,2682.0,2687.0,222086.0
2020-12-16,2687.0,2698.0,2669.0,2688.5,245983.0
2020-12-17,2698.0,2728.0,2691.0,2712.5,139849.0
2020-12-18,2720.0,2733.0,2712.0,2728.0,112918.0
2020-12-21,2784.0,2799.0,2745.0,2755.0,138704.0
2020-12-22,2720.0,2746.0,2691.8291015625,2734.5,92916.0
2020-12-23,2714.0,2726.0,2694.0,2708.5,168313.0
2020-12-24,2701.0,2706.0,2685.0,2694.5,33250.0
2020-12-29,2720.0,2743.885009765625,2713.0,2725.0,131871.0
2020-12-30,2711.0,2714.0,2694.0,2711.0,53066.0
2020-12-31,2710.0,2713.0,2701.0,2708.0,33140.0
2021-01-04,2749.0,2797.0,2747.0,2793.0,282473.0
2021-01-05,2793.0,2809.0,2712.174072265625,2794.5,146817.0
2021-01-06,2787.0,2804.0,2737.0,2741.0,279273.0
2021-01-07,2763.0,2766.0,2746.0,2756.0,149131.0
2021-01-08,2741.0,2741.0,2667.0,2674.5,169951.0
2021-01-11,2676.0,2684.0,2654.0,2674.0,256078.0
2021-01-12,2680.0,2758.47607421875,2640.0,2643.0,161198.0
2021-01-13,2650.0,2665.0,2641.0,2661.0,167386.0
2021-01-14,2635.0,2650.0,2629.0,2637.0,106068.0
2021-01-15,2650.0,2658.0,2622.0,2626.5,235996.0
2021-01-18,2645.0,2650.0,2638.0,2646.0,119787.0
2021-01-19,2639.0,2659.552978515625,2630.0,2642.0,180782.0
2021-01-20,2650.0,2675.0,2620.0,2668.0,211904.0
2021-01-21,2661.0,2666.0,2648.0,2653.5,118324.0
2021-01-22,2658.0,2662.0,2630.0,2650.0,144207.0
2021-01-25,2637.0,2664.0,2637.0,2649.5,94944.0
2021-01-26,2656.0,2663.0,2633.0,2638.0,71897.0
2021-01-27,2630.0,2637.0,2618.0,2636.0,84375.0
2021-01-28,2626.0,2655.0,2624.0,2642.0,127898.0
2021-01-29,2630.0,2665.0,2630.0,2645.0,160711.0
2021-02-01,2648.0,2667.0,2642.0,2657.0,177323.0
2021-02-02,2637.0,2644.85302734375,2617.0,2628.0,201362.0
2021-02-03,2624.0,2637.0,2619.0,2628.0,92900.0
2021-02-04,2624.0,2624.0,2547.0,2558.0,242101.0
2021-02-05,2568.0,2582.0,2558.0,2575.0,135968.0
2021-02-08,2582.0,2616.0,2576.0,2609.0,96443.0
2021-02-09,2612.0,2620.0,2598.0,2605.0,70221.0
2021-02-10,2607.0,2615.0,2590.0,2593.0,96149.0
2021-02-11,2601.0,2606.0,2595.0,2597.0,155763.0
2021-02-12,2574.0,2581.0,2563.0,2577.5,81371.0
2021-02-15,2553.0,2563.0,2551.0,2554.0,117444.0
2021-02-16,2556.0,2598.0859375,2518.0,2533.0,182493.0
2021-02-17,2520.0,2524.0,2497.0,2502.0,184974.0
2021-02-18,2511.0,2511.0,2479.0,2484.5,328494.0
2021-02-19,2476.5,2494.0,2465.0,2488.0,150773.0
2021-02-22,2504.0,2517.0,2497.0,2516.0,140406.0
2021-02-23,2507.0,2525.881103515625,2495.0,2499.0,115031.0
2021-02-24,2488.0,2503.0,2470.0,2494.0,185273.0
2021-02-25,2476.0,2476.0,2445.0,2459.5,183722.0
2021-02-26,2469.0,2480.5,2410.0,2415.5,170252.0
2021-03-01,2453.0,2454.5,2430.0,2431.0,192331.0
2021-03-02,2417.5,2503.31591796875,2414.5,2419.5,208026.0
2021-03-03,2420.5,2422.0,2387.0,2404.75,323102.0
2021-03-04,2403.5,2409.5,2392.0,2396.0,177824.0
2021-03-05,2386.5,2405.5,2385.5,2398.5,129881.0
2021-03-08,2400.5,2400.5,2370.0,2374.5,172404.0
2021-03-09,2388.0,2431.64599609375,2388.0,2411.5,83564.0
2021-03-10,2412.0,2420.0,2404.0,2413.0,99515.0
2021-03-11,2433.0,2436.0,2407.0,2409.5,79720.0
2021-03-12,2396.0,2405.0,2385.0,2405.25,64955.0
2021-03-15,2418.0,2434.0,2417.0,2430.0,140395.0
2021-03-16,2442.5,2450.0,2403.54296875,2431.5,91074.0
2021-03-17,2434.5,2439.5,2422.0,2431.5,100982.0
2021-03-18,2433.0,2433.5,2415.0,2428.5,97428.0
2021-03-19,2438.5,2452.5,2433.0,2449.5,88689.0
2021-03-22,2437.5,2452.5,2434.5,2449.5,481527.0
2021-03-23,2451.0,2470.0,2432.18603515625,2447.0,168389.0
2021-03-24,2467.5,2471.0,2462.0,2469.0,173674.0
2021-03-25,2475.0,2484.0,2459.0,2464.0,96648.0
2021-03-26,2450.5,2456.0,2442.0,2455.0,113257.0
2021-03-29,2447.5,2448.5,2414.0,2424.0,94626.0
2021-03-30,2416.0,2455.69189453125,2386.0,2396.0,164292.0
2021-03-31,2396.0,2416.5,2387.5,2415.0,138657.0
2021-04-01,2433.0,2443.5,2427.5,2439.5,100920.0
2021-04-06,2433.0,2461.0,2419.1669921875,2460.25,119612.0
2021-04-07,2466.0,2473.5,2449.0,2470.5,79567.0
2021-04-08,2472.0,2499.0,2470.0,2494.0,88927.0
2021-04-09,2496.0,2496.0,2466.0,2480.5,69592.0
2021-04-12,2479.5,2480.5,2459.0,2463.75,78731.0
2021-04-13,2451.0,2484.5,2448.5,2478.5,76461.0
2021-04-14,2473.0,2477.5,2456.0,2457.5,208582.0
2021-04-15,2475.0,2504.0,2470.0,2504.0,74637.0
2021-04-16,2509.0,2523.0,2504.0,2512.0,97546.0
2021-04-19,2509.0,2516.0,2474.0,2478.5,190805.0
2021-04-20,2467.5,2487.5,2463.0,2487.5,193951.0
2021-04-21,2504.0,2524.0,2490.5,2513.0,93450.0
2021-04-22,2508.0,2521.0,2506.0,2511.0,330991.0
2021-04-23,2515.0,2524.0,2494.5,2504.5,171427.0
2021-04-26,2495.5,2504.0,2487.5,2501.0,104514.0
2021-04-27,2504.0,2509.0,2493.5,2496.5,137059.0
2021-04-28,2489.0,2493.0,2482.0,2490.5,63504.0
2021-04-29,2486.0,2492.0,2463.0,2474.0,85238.0
2021-04-30,2483.0,2503.0,2477.0,2497.5,24056.0
2021-05-04,2519.0,2538.0,2490.4580078125,2511.0,329386.0
2021-05-05,2493.0,2506.0,2488.0,2501.5,136476.0
2021-05-06,2519.0,2556.0,2507.0,2553.0,173454.0
2021-05-07,2551.0,2577.0,2550.0,2559.0,310547.0
2021-05-10,2547.0,2549.0,2537.0,2539.0,263414.0
2021-05-11,2538.0,2545.0,2514.0,2525.5,239511.0
2021-05-12,2534.0,2544.0,2523.0,2526.0,186105.0
2021-05-13,2532.0,2539.0,2521.0,2538.0,174670.0
2021-05-14,2546.0,2549.0,2542.0,2548.0,110232.0
2021-05-17,2566.0,2580.0,2556.0,2580.0,81709.0
2021-05-18,2574.0,2580.0,2534.31689453125,2570.0,80090.0
2021-05-19,2576.0,2602.0,2556.0,2597.5,128484.0
2021-05-20,2588.0,2594.0,2579.0,2589.0,221959.0
2021-05-21,2580.0,2598.0,2577.0,2584.0,82925.0
2021-05-24,2595.0,2603.0,2589.0,2598.5,137621.0
2021-05-25,2592.0,2618.0,2577.031982421875,2614.0,285789.0
2021-05-26,2630.0,2637.0,2623.0,2630.5,191961.0
2021-05-27,2631.0,2631.0,2600.0,2604.0,183257.0
2021-05-28,2599.0,2620.0,2597.0,2607.5,236858.0
2021-06-01,2628.0,2633.0,2607.0,2615.0,255711.0
2021-06-02,2618.0,2631.0,2617.0,2621.5,54815.0
2021-06-03,2618.0,2619.0,2581.0,2586.5,63127.0
2021-06-04,2592.0,2609.0,2583.0,2609.5,95956.0
2021-06-07,2605.0,2609.0,2597.0,2607.5,31247.0
2021-06-08,2616.0,2625.0,2593.35595703125,2612.0,72554.0
2021-06-09,2605.0,2618.0,2598.0,2614.5,114045.0
2021-06-10,2606.0,2614.0,2586.0,2609.0,109677.0
2021-06-11,2620.0,2621.0,2596.0,2597.0,43352.0
2021-06-14,2576.0,2583.0,2554.0,2577.5,87597.0
2021-06-15,2582.0,2617.04296875,2576.0,2577.5,69554.0
2021-06-16,2574.0,2575.0,2563.0,2572.0,53696.0
2021-06-17,2532.0,2532.0,2475.5,2482.0,137903.0
2021-06-18,2511.0,2523.0,2498.0,2510.0,453089.0
2021-06-21,2514.0,2518.0,2492.5,2501.0,81569.0
2021-06-22,2504.0,2530.080078125,2490.0,2492.0,36874.0
2021-06-23,2491.0,2502.0,2485.0,2500.5,65722.0
2021-06-24,2484.0,2509.0,2482.0,2497.0,34099.0
2021-06-25,2497.0,2512.0,2497.0,2500.5,72525.0
2021-06-28,2499.0,2504.0,2490.0,2502.0,60186.0
2021-06-29,2500.0,2505.0,2473.0,2483.0,213314.0
2021-06-30,2484.0,2497.0,2474.0,2494.0,105072.0
2021-07-01,2512.0,2520.0,2506.0,2506.5,144234.0
2021-07-02,2521.0,2541.0,2520.0,2525.0,90371.0
2021-07-05,2525.0,2531.0,2521.0,2525.0,35345.0
2021-07-06,2537.0,2559.0,2500.826904296875,2551.0,60092.0
2021-07-07,2550.0,2562.0,2546.0,2553.0,131893.0
2021-07-08,2549.0,2580.0,2545.0,2548.5,471757.0
2021-07-09,2551.0,2558.0,2539.0,2553.5,240765.0
2021-07-12,2530.0,2544.0,2519.0,2538.5,196791.0
2021-07-13,2548.0,2565.0,2544.0,2556.0,101087.0
2021-07-14,2555.0,2572.0,2553.0,2568.5,104661.0
2021-07-15,2578.0,2588.0,2562.0,2569.0,113032.0
2021-07-16,2578.0,2582.0,2564.0,2564.5,83259.0
2021-07-19,2562.0,2591.0,2559.0,2577.0,58752.0
2021-07-20,2597.0,2620.0,2562.386962890625,2594.0,29789.0
2021-07-21,2599.0,2599.0,2569.0,2573.0,166784.0
2021-07-22,2561.0,2565.0,2545.0,2565.0,22701.0
2021-07-23,2565.0,2569.0,2546.0,2555.0,34166.0
2021-07-26,2566.0,2569.0,2538.0,2540.5,15747.0
2021-07-27,2537.0,2579.4599609375,2526.0,2533.0,29595.0
2021-07-28,2537.0,2540.0,2528.0,2531.5,14220.0
2021-07-29,2549.0,2558.0,2542.0,2558.0,65235.0
2021-07-30,2558.0,2560.0,2550.0,2558.0,24636.0
2021-08-02,2538.0,2551.0,2532.0,2551.0,60748.0
2021-08-03,2541.0,2550.0,2534.0,2542.0,36514.0
2021-08-04,2541.0,2563.0,2537.0,2537.0,134479.0
2021-08-05,2540.0,2545.0,2523.0,2526.0,53461.0
2021-08-06,2523.0,2525.0,2478.0,2479.0,126007.0
2021-08-09,2455.5,2464.0,2432.5,2437.75,78881.0
2021-08-10,2447.0,2533.239990234375,2422.0,2435.0,48310.0
2021-08-11,2444.0,2464.0,2437.5,2464.0,66773.0
2021-08-12,2469.0,2474.0,2457.0,2469.25,65083.0
2021-08-13,2485.0,2501.0,2481.0,2499.5,42335.0
2021-08-16,2501.0,2520.0,2494.0,2515.0,20501.0
2021-08-17,2535.0,2543.0,2455.875,2531.0,58785.0
2021-08-18,2545.0,2546.0,2524.0,2526.5,92816.0
2021-08-19,2538.0,2556.0,2534.0,2545.5,81508.0
2021-08-20,2563.0,2563.0,2548.0,2556.0,42862.0
2021-08-23,2554.0,2573.0,2551.0,2567.0,44846.0
2021-08-24,2563.0,2575.0,2535.846923828125,2569.0,31803.0
2021-08-25,2553.0,2559.0,2536.0,2542.0,63568.0
2021-08-26,2534.0,2556.0,2534.0,2552.5,23393.0
2021-08-27,2567.0,2568.0,2538.0,2564.0,75039.0
2021-08-31,2569.0,2574.0,2554.006103515625,2566.0,33843.0
2021-09-01,2577.0,2578.0,2561.0,2569.0,51411.0
2021-09-02,2569.0,2571.0,2552.0,2557.5,54668.0
2021-09-03,2560.0,2581.0,2555.0,2578.5,52200.0
2021-09-06,2576.0,2576.0,2569.0,2573.0,15319.0
2021-09-07,2566.0,2569.0,2539.0,2543.0,106207.0
2021-09-08,2545.0,2553.0,2530.0,2543.0,82307.0
2021-09-09,2536.0,2558.0,2516.0,2524.0,52963.0
2021-09-10,2540.0,2544.0,2520.0,2531.5,29200.0
2021-09-13,2528.0,2528.0,2524.0,2524.0,8839.0
2021-09-14,2523.0,2553.386962890625,2507.0,2544.0,143529.0
2021-09-15,2541.0,2547.0,2527.0,2530.0,57200.0
2021-09-16,2523.0,2523.0,2475.0,2484.0,46081.0
2021-09-17,2494.5,2501.0,2475.0,2486.5,43942.0
2021-09-20,2499.5,2522.0,2497.0,2517.0,134190.0
2021-09-21,2512.0,2548.0,2504.31201171875,2547.0,73659.0
2021-09-22,2541.0,2547.0,2535.0,2540.0,103832.0
2021-09-23,2521.0,2536.0,2483.0,2483.0,70750.0
2021-09-24,2495.5,2502.0,2482.0,2501.0,53342.0
2021-09-27,2509.0,2510.0,2489.0,2495.0,86496.0
2021-09-28,2482.0,2512.595947265625,2477.0,2505.0,151022.0
2021-09-29,2510.0,2523.0,2507.0,2515.0,75571.0
2021-09-30,2509.0,2546.0,2502.0,2544.5,49934.0
2021-10-01,2548.0,2551.0,2523.0,2533.0,52650.0
2021-10-04,2533.0,2538.0,2505.0,2530.5,199604.0
2021-10-05,2522.0,2524.0,2505.0,2512.5,99403.0
2021-10-06,2515.0,2535.0,2509.0,2531.5,181464.0
2021-10-07,2530.0,2537.0,2515.0,2518.0,297984.0
2021-10-08,2523.0,2550.0,2511.0,2516.0,148566.0
2021-10-11,2505.0,2518.0,2503.0,2516.5,64670.0
2021-10-12,2525.0,2542.0,2515.0,2528.5,71273.0
2021-10-13,2526.0,2569.0,2524.0,2564.0,100633.0
2021-10-14,2556.0,2564.0,2552.0,2563.0,51452.0
2021-10-15,2553.0,2553.0,2507.0,2513.5,77343.0
2021-10-18,2507.0,2522.0,2503.0,2516.5,116859.0
2021-10-19,2520.0,2552.300048828125,2504.0,2504.5,55253.0
2021-10-20,2515.0,2532.0,2513.0,2518.5,48387.0
2021-10-21,2521.0,2529.0,2511.0,2515.5,76925.0
2021-10-22,2537.0,2568.0,2530.0,2544.0,73711.0
2021-10-25,2546.0,2564.0,2535.0,2562.0,125140.0
2021-10-26,2555.0,2556.0,2519.094970703125,2533.0,77198.0
2021-10-27,2537.0,2553.0,2531.0,2549.0,69438.0
2021-10-28,2555.0,2566.0,2539.0,2547.0,104699.0
2021-10-29,2540.0,2546.0,2513.0,2533.0,61525.0
2021-11-01,2547.0,2563.0,2543.0,2555.0,25939.0
2021-11-02,2563.0,2569.0,2542.610107421875,2562.5,65057.0
2021-11-03,2554.0,2555.0,2514.0,2516.5,93591.0
2021-11-04,2537.0,2598.0,2533.0,2590.5,41960.0
2021-11-05,2594.0,2624.0,2585.0,2622.5,100554.0
2021-11-08,2628.0,2635.0,2616.0,2624.0,138789.0
2021-11-09,2618.0,2633.0,2567.305908203125,2633.5,134091.0
2021-11-10,2626.0,2693.0,2625.0,2688.0,88965.0
2021-11-11,2706.0,2718.0,2702.0,2713.5,117833.0
2021-11-12,2708.0,2713.0,2688.0,2709.0,104560.0
2021-11-15,2705.0,2714.0,2700.0,2707.5,104586.0
2021-11-16,2702.0,2721.0,2676.60205078125,2698.0,72211.0
2021-11-17,2694.0,2707.0,2681.0,2700.0,44907.0
2021-11-18,2697.0,2701.0,2689.0,2693.0,57629.0
2021-11-19,2687.0,2711.0,2682.0,2693.5,79682.0
2021-11-22,2680.0,2684.0,2638.0,2644.5,97148.0
2021-11-23,2633.0,2710.68310546875,2600.0,2601.0,75156.0
2021-11-24,2617.0,2620.0,2602.0,2616.0,208526.0
2021-11-25,2622.0,2625.0,2619.0,2620.5,93850.0
2021-11-26,2650.0,2655.0,2630.0,2630.5,59891.0
2021-11-29,2626.0,2631.0,2615.0,2616.5,39751.0
2021-11-30,2625.0,2640.0,2616.0,2617.0,61127.0
2021-12-01,2614.0,2621.0,2606.0,2615.0,91055.0
2021-12-02,2607.0,2607.0,2585.0,2589.0,122787.0
2021-12-03,2601.0,2623.0,2594.0,2618.0,113283.0
2021-12-06,2628.0,2644.0,2611.5,2621.0,43560.0
2021-12-07,2620.0,2634.0,2611.41796875,2634.5,98172.0
2021-12-08,2635.0,2650.0,2627.0,2627.0,53428.0
2021-12-09,2640.0,2640.0,2620.0,2626.0,61134.0
2021-12-10,2616.0,2637.0,2616.0,2632.0,101924.0
2021-12-13,2633.0,2637.0,2622.0,2637.0,138415.0
2021-12-14,2637.0,2637.0,2605.0,2612.5,57809.0
2021-12-15,2604.0,2613.0,2597.0,2606.5,53122.0
2021-12-16,2626.0,2633.0,2604.0,2633.0,92553.0
2021-12-17,2652.0,2661.0,2644.0,2653.0,70431.0
2021-12-20,2657.0,2670.0,2644.0,2648.0,21757.0
2021-12-21,2647.0,2650.0,2604.885986328125,2628.0,21265.0
2021-12-22,2628.0,2629.0,2621.0,2627.0,67278.0
2021-12-23,2634.0,2638.0,2618.0,2630.5,82635.0
2021-12-24,2680.0,2680.0,2621.0,2629.0,31377.0
2021-12-29,2620.0,2623.0,2594.0,2611.0,73572.0
2021-12-30,2603.0,2619.0,2600.0,2618.0,23664.0
2021-12-31,2625.0,2634.0,2619.0,2631.5,16099.0
2022-01-04,2612.0,2618.0,2603.0,2613.5,54197.0
2022-01-05,2614.0,2633.0,2613.0,2621.5,73686.0
2022-01-06,2603.0,2607.0,2575.0,2581.0,66288.0
2022-01-07,2578.0,2583.0,2570.0,2573.0,112513.0
2022-01-10,2576.0,2587.0,2574.0,2580.0,55458.0
2022-01-11,2595.0,2621.85595703125,2588.0,2601.0,71323.0
2022-01-12,2599.0,2602.0,2594.0,2596.0,61088.0
2022-01-13,2596.0,2596.0,2575.0,2579.5,139635.0
2022-01-14,2596.0,2602.0,2586.0,2593.5,262295.0
2022-01-17,2596.0,2602.0,2595.0,2598.0,42541.0
2022-01-18,2597.0,2614.0,2588.575927734375,2603.0,78693.0
2022-01-19,2599.0,2633.0,2599.0,2632.0,101621.0
2022-01-20,2633.0,2644.0,2628.0,2629.0,79434.0
2022-01-21,2641.0,2650.0,2629.0,2639.0,193092.0
2022-01-24,2647.0,2666.0,2646.0,2658.0,159049.0
2022-01-25,2664.0,2684.0,2619.73388671875,2671.0,249403.0
2022-01-26,2663.0,2669.0,2644.0,2644.0,200016.0
2022-01-27,2634.0,2640.0,2611.0,2611.0,203017.0
2022-01-28,2617.0,2617.0,2590.0,2592.5,137408.0
2022-01-31,2599.0,2612.0,2594.0,2608.0,145312.0
2022-02-01,2609.0,2647.39892578125,2599.0,2611.0,69798.0
2022-02-02,2590.0,2602.0,2588.0,2600.0,77885.0
2022-02-03,2597.0,2598.0,2566.0,2587.0,184321.0
2022-02-04,2597.0,2611.0,2587.0,2598.0,78411.0
2022-02-07,2611.0,2622.0,2608.0,2618.5,118879.0
2022-02-08,2621.0,2631.0,2597.2119140625,2627.0,90798.0
2022-02-09,2630.0,2635.0,2622.0,2634.5,110421.0
2022-02-10,2642.0,2642.0,2624.0,2632.0,88234.0
2022-02-11,2632.0,2635.0,2624.0,2632.0,57095.0
2022-02-14,2670.0,2700.0,2666.0,2685.0,175289.0
2022-02-15,2703.0,2705.0,2624.9609375,2665.0,108578.0
2022-02-16,2670.0,2678.0,2663.0,2677.0,67094.0
2022-02-17,2691.0,2716.0,2691.0,2714.0,87384.0
2022-02-18,2708.0,2727.0,2702.0,2717.0,41089.0
2022-02-21,2709.0,2720.0,2706.0,2718.0,41803.0
2022-02-22,2745.0,2746.0,2695.822998046875,2729.0,70365.0
2022-02-23,2716.0,2746.0,2709.0,2744.0,56145.0
